Branch coverage:
QuorumPeerMain.java: 0/128 (0.00%)
UIPackage.java: 0/0 (NaN%)
RefreshAdminAclsRequest.java: 0/3 (0.00%)
ShortsMethodsForWeb.java: 0/1 (0.00%)
ApiDescription.java: 0/10 (0.00%)
CascadableDescriptor.java: 0/0 (NaN%)
StartContainerCmd.java: 0/0 (NaN%)
Message.java: 0/7 (0.00%)
ResourceFactory.java: 0/0 (NaN%)
BeanAsArrayBuilderDeserializer.java: 0/139 (0.00%)
CompositeGroupsMapping.java: 0/48 (0.00%)
CopyStreamListener.java: 0/0 (NaN%)
SerializerTestBase.java: 0/279 (0.00%)
DelegationTokenSecretManager.java: 0/195 (0.00%)
AbstractReferenceCounted.java: 0/22 (0.00%)
SynchronizedSummaryStatistics.java: 0/59 (0.00%)
StrictPreemptionContractPBImpl.java: 0/63 (0.00%)
Subscribe.java: 0/0 (NaN%)
FreeBsdCentralProcessor.java: 0/163 (0.00%)
TaskDeploymentDescriptor.java: 0/77 (0.00%)
AbstractThrowableAssert.java: 0/71 (0.00%)
StopContainersResponsePBImpl.java: 0/96 (0.00%)
HashingSink.java: 0/36 (0.00%)
LinkedHashMultimapGwtSerializationDependencies.java: 0/2 (0.00%)
UTF8Writer.java: 0/187 (0.00%)
Histogram.java: 0/20 (0.00%)
CFUtil.java: 0/8 (0.00%)
DelegatingDecompressorFrameListener.java: 0/151 (0.00%)
MathUtil.java: 0/7 (0.00%)
SolarisPowerSource.java: 0/66 (0.00%)
NioUdtByteAcceptorChannel.java: 0/3 (0.00%)
PathAndBytes.java: 0/6 (0.00%)
HpackHuffmanDecoder.java: 0/27 (0.00%)
HostsFileEntriesProvider.java: 0/80 (0.00%)
XAttrPermissionFilter.java: 0/35 (0.00%)
PathUtils.java: 0/43 (0.00%)
RegularImmutableSortedMultiset.java: 0/39 (0.00%)
RequestProcessor.java: 0/2 (0.00%)
FixedRecvByteBufAllocator.java: 0/11 (0.00%)
ShouldNotBeBetween.java: 0/5 (0.00%)
ForwardingDeque.java: 0/21 (0.00%)
ImmutableEnumMap.java: 0/30 (0.00%)
GenericTypeComparator.java: 0/45 (0.00%)
NonPartitionedContext.java: 0/0 (NaN%)
PromotedToLock.java: 0/23 (0.00%)
WstxIOException.java: 0/4 (0.00%)
BeanFactory.java: 0/0 (NaN%)
AbstractTransformFuture.java: 0/70 (0.00%)
DatanodeStorageInfo.java: 0/134 (0.00%)
StatsAccumulator.java: 0/98 (0.00%)
Quota.java: 0/12 (0.00%)
ViewMatcher.java: 0/18 (0.00%)
HttpExpectationFailedEvent.java: 0/1 (0.00%)
ConstructorInstantiator.java: 0/9 (0.00%)
InetNameResolver.java: 0/10 (0.00%)
Euclidean1D.java: 0/7 (0.00%)
EditLogInputStream.java: 0/27 (0.00%)
Identifiable.java: 0/0 (NaN%)
DatanodeStatistics.java: 0/0 (NaN%)
IdentityInputStream.java: 0/17 (0.00%)
SortBufferAccumulator.java: 0/123 (0.00%)
JsonValueInstantiator.java: 0/0 (NaN%)
DockerClientImpl.java: 0/123 (0.00%)
AtomicIntegerFieldUpdaterAssert.java: 0/4 (0.00%)
CGI.java: 0/184 (0.00%)
SortedSetMultimap.java: 0/0 (NaN%)
CheckpointPlan.java: 0/0 (NaN%)
JacobianMultivariateVectorOptimizer.java: 0/10 (0.00%)
Multisets.java: 0/299 (0.00%)
FastDoubleMath.java: 0/51 (0.00%)
StreamStartToken.java: 0/3 (0.00%)
ContinuousFileReaderOperator.java: 0/232 (0.00%)
JavaUnicodeEscaper.java: 0/8 (0.00%)
AtomicType.java: 0/0 (NaN%)
ClientCookieEncoder.java: 0/70 (0.00%)
NumericEntityUnescaper.java: 0/45 (0.00%)
Lz4Compressor.java: 0/91 (0.00%)
LocalVariablesSorter.java: 0/52 (0.00%)
Stopwatch.java: 0/52 (0.00%)
Flushables.java: 0/13 (0.00%)
FSNamesystemMBean.java: 0/0 (NaN%)
XmlDecoder.java: 0/56 (0.00%)
OptionalModel.java: 0/14 (0.00%)
AbstractDoubleAssert.java: 0/102 (0.00%)
AbstractIOReactorBase.java: 0/8 (0.00%)
VMSVersioningFTPEntryParser.java: 0/43 (0.00%)
HashFunction.java: 0/0 (NaN%)
StoreKdcRep.java: 0/25 (0.00%)
StandardComparisonStrategy.java: 0/63 (0.00%)
BaseBroadcastProcessFunction.java: 0/4 (0.00%)
DefaultThreadFactory.java: 0/44 (0.00%)
FastFloatMath.java: 0/49 (0.00%)
LipsumBlock.java: 0/3 (0.00%)
ComparableAggregator.java: 0/23 (0.00%)
MutableClassToInstanceMap.java: 0/37 (0.00%)
HttpConnectionEventHandler.java: 0/0 (NaN%)
SharedStateRegistryImpl.java: 0/137 (0.00%)
StringDecoder.java: 0/0 (NaN%)
URIBuilder.java: 0/203 (0.00%)
OioSocketChannelConfig.java: 0/0 (NaN%)
AnnotationCollector.java: 0/80 (0.00%)
ByteCode.java: 0/90 (0.00%)
FromStatementTrait.java: 0/2 (0.00%)
CompactLinkedHashSet.java: 0/70 (0.00%)
BCXMSSPrivateKey.java: 0/41 (0.00%)
JavaBigDecimalFromCharSequence.java: 0/154 (0.00%)
IO.java: 0/3 (0.00%)
SnappyDecompressor.java: 0/46 (0.00%)
CachedAtomicLong.java: 0/20 (0.00%)
SctpMessageCompletionHandler.java: 0/28 (0.00%)
MapType.java: 0/26 (0.00%)
ByteBufFormat.java: 0/3 (0.00%)
TriggerId.java: 0/11 (0.00%)
NonSpanningWrapper.java: 0/135 (0.00%)
JobQueueChangeEvent.java: 0/19 (0.00%)
DeserializerCache.java: 0/171 (0.00%)
UnpooledUnsafeHeapByteBuf.java: 0/90 (0.00%)
AbstractHeapAppendingState.java: 0/5 (0.00%)
ZooKeeperThread.java: 0/7 (0.00%)
ServerHttp1IOEventHandlerFactory.java: 0/9 (0.00%)
StringUtil.java: 0/73 (0.00%)
DelegationTokenAuthenticationHandler.java: 0/137 (0.00%)
JsonPrimitive.java: 0/80 (0.00%)
g.java: 0/0 (NaN%)
OpenBsdFileSystem.java: 0/58 (0.00%)
PathTracingException.java: 0/0 (NaN%)
BooleanHolder.java: 0/5 (0.00%)
AtomicLongMap.java: 0/58 (0.00%)
UndirectedMultiNetworkConnections.java: 0/29 (0.00%)
StoreSTime.java: 0/4 (0.00%)
InputStreamEntity.java: 0/28 (0.00%)
ServletModuleBinding.java: 0/0 (NaN%)
XmlDocumentEnd.java: 0/1 (0.00%)
StdDeserializationContext.java: 0/61 (0.00%)
BaseNCodecInputStream.java: 0/47 (0.00%)
RemoteCacheManager.java: 0/19 (0.00%)
MetaBlockDoesNotExist.java: 0/2 (0.00%)
SpdySession.java: 0/136 (0.00%)
ContentType.java: 0/129 (0.00%)
SignatureRequest.java: 0/38 (0.00%)
CommentEventsCollector.java: 0/36 (0.00%)
OfflineEditsBinaryLoader.java: 0/38 (0.00%)
PrivateSecurityManagerStackTraceUtil.java: 0/15 (0.00%)
HadoopFSDelegationTokenProvider.java: 0/117 (0.00%)
Http2StreamChannelBootstrap.java: 0/103 (0.00%)
DuplexChannel.java: 0/0 (NaN%)
DeleteBuilder.java: 0/0 (NaN%)
StringLayout.java: 0/0 (NaN%)
JdkFutureAdapters.java: 0/34 (0.00%)
DirectedNetworkConnections.java: 0/9 (0.00%)
StdSubtypeResolver.java: 0/144 (0.00%)
LineEncoder.java: 0/14 (0.00%)
Equivalence.java: 0/55 (0.00%)
Verify.java: 0/76 (0.00%)
Strings.java: 0/53 (0.00%)
RejectedExecutionHandler.java: 0/0 (NaN%)
BeanDeserializerModifier.java: 0/12 (0.00%)
RemovalListener.java: 0/0 (NaN%)
JUnitBDDSoftAssertions.java: 0/1 (0.00%)
ShouldBeEqualWithinPercentage.java: 0/5 (0.00%)
Multimaps.java: 0/402 (0.00%)
AHSClientImpl.java: 0/34 (0.00%)
ThreadLocalBufferManager.java: 0/22 (0.00%)
ConfigOverrides.java: 0/59 (0.00%)
ChainedDriver.java: 0/28 (0.00%)
DynamicAddressConnectHandler.java: 0/14 (0.00%)
DoubleAssert.java: 0/4 (0.00%)
ArrayListMultimapGwtSerializationDependencies.java: 0/2 (0.00%)
OpenSslCachingX509KeyManagerFactory.java: 0/16 (0.00%)
Longs.java: 0/10 (0.00%)
AddToClusterNodeLabelsResponsePBImpl.java: 0/20 (0.00%)
ServerChannelRecvByteBufAllocator.java: 0/4 (0.00%)
DefaultLastSmtpContent.java: 0/14 (0.00%)
OpenSslX509TrustManagerWrapper.java: 0/69 (0.00%)
KerberosName.java: 0/165 (0.00%)
ThreadSafe.java: 0/0 (NaN%)
InvalidApplicationMasterRequestException.java: 0/6 (0.00%)
Java8SslUtils.java: 0/41 (0.00%)
AbstractPowerSource.java: 0/117 (0.00%)
RefreshUserToGroupsMappingsRequest.java: 0/3 (0.00%)
EmptyImmutableSet.java: 0/17 (0.00%)
DefaultNameResolver.java: 0/12 (0.00%)
ProcessingTimeTrigger.java: 0/13 (0.00%)
ForwardingDeque.java: 0/21 (0.00%)
SignatureAlgorithmConverter.java: 0/13 (0.00%)
FreeBsdPowerSource.java: 0/69 (0.00%)
ArjArchiveInputStream.java: 0/166 (0.00%)
Http2Headers.java: 0/23 (0.00%)
JsonArchivist.java: 0/0 (NaN%)
HeadersMode.java: 0/9 (0.00%)
AddressResolver.java: 0/0 (NaN%)
ShouldBeEqualNormalizingWhitespace.java: 0/3 (0.00%)
JavaBigIntegerFromByteArray.java: 0/74 (0.00%)
EmitterException.java: 0/2 (0.00%)
DefaultHttpDataFactory.java: 0/150 (0.00%)
ByteArray.java: 0/17 (0.00%)
SortMergeResultPartition.java: 0/224 (0.00%)
RefreshClusterMaxPriorityRequest.java: 0/3 (0.00%)
ListOrderedSet.java: 0/91 (0.00%)
BaseMultivariateOptimizer.java: 0/0 (NaN%)
WindowsResourceCalculatorPlugin.java: 0/2 (0.00%)
JacksonAnnotationIntrospector.java: 0/603 (0.00%)
ChainedReduceCombineDriver.java: 0/117 (0.00%)
FileHeader.java: 0/78 (0.00%)
CryptoServicesPermission.java: 0/18 (0.00%)
StateLocationRetriever.java: 0/0 (NaN%)
MaxCountExceededException.java: 0/7 (0.00%)
AnnotationIntrospectorPair.java: 0/266 (0.00%)
MapSerializer.java: 0/482 (0.00%)
RichFunction.java: 0/0 (NaN%)
SpdyGoAwayFrame.java: 0/0 (NaN%)
CheckpointConfig.java: 0/157 (0.00%)
Throwables.java: 0/27 (0.00%)
AixSensors.java: 0/11 (0.00%)
DefaultHttp2ConnectionDecoder.java: 0/316 (0.00%)
DatagramSocketClient.java: 0/37 (0.00%)
ShouldBeExactlyInstanceOf.java: 0/8 (0.00%)
TransformerPredicate.java: 0/11 (0.00%)
HAContext.java: 0/0 (NaN%)
Equivalence.java: 0/54 (0.00%)
InitContextInitializationContextAdapter.java: 0/8 (0.00%)
DebugAdmin.java: 0/217 (0.00%)
ForwardingList.java: 0/25 (0.00%)
Curve25519.java: 0/53 (0.00%)
ByteArrayType.java: 0/23 (0.00%)
OioSocketChannel.java: 0/123 (0.00%)
H2Processors.java: 0/7 (0.00%)
DirectedMultiNetworkConnections.java: 0/40 (0.00%)
WEntityReference.java: 0/9 (0.00%)
CentralProcessor.java: 0/107 (0.00%)
Computable.java: 0/0 (NaN%)
ChannelHandler.java: 0/0 (NaN%)
ReplayingDecoderBuffer.java: 0/214 (0.00%)
ZipfDistribution.java: 0/86 (0.00%)
Socks5ServerEncoder.java: 0/29 (0.00%)
NodeLabelPBImpl.java: 0/44 (0.00%)
ContextBoundUnmarshallerProvider.java: 0/7 (0.00%)
SchedulingTopologyListener.java: 0/0 (NaN%)
TypeInfo.java: 0/0 (NaN%)
ValueInjector.java: 0/8 (0.00%)
RunCodec.java: 0/65 (0.00%)
SimpleTimeLimiter.java: 0/56 (0.00%)
ShouldHaveContent.java: 0/8 (0.00%)
JsonSchemaGenerator.java: 0/36 (0.00%)
SortPartitionOperator.java: 0/112 (0.00%)
Http2ConnectionDecoder.java: 0/0 (NaN%)
DockerClient.java: 0/0 (NaN%)
HttpRequest.java: 0/0 (NaN%)
InvalidExitUtil.java: 0/23 (0.00%)
AbstractListMultimap.java: 0/11 (0.00%)
DERUTF8String.java: 0/4 (0.00%)
CSharpGenerator.java: 0/8 (0.00%)
UnivariatePointValuePair.java: 0/6 (0.00%)
Sphere1D.java: 0/7 (0.00%)
ReaderBootstrapper.java: 0/107 (0.00%)
RollingUpgradeInfo.java: 0/35 (0.00%)
Authenticator.java: 0/0 (NaN%)
HttpUserGroupInformation.java: 0/2 (0.00%)
LocalTimeComparator.java: 0/45 (0.00%)
BeanDescription.java: 0/5 (0.00%)
DefaultEventExecutorGroup.java: 0/8 (0.00%)
TunnelRefusedException.java: 0/4 (0.00%)
GlobalTrafficShapingHandler.java: 0/134 (0.00%)
TypeFactory.java: 0/487 (0.00%)
All.java: 0/1 (0.00%)
BiDnsQueryLifecycleObserver.java: 0/25 (0.00%)
TypeParameter.java: 0/11 (0.00%)
AuthorizationException.java: 0/14 (0.00%)
InternalOperatorMetricGroup.java: 0/21 (0.00%)
Charsets.java: 0/20 (0.00%)
HttpStrictMultipart.java: 0/9 (0.00%)
DemuxInputStream.java: 0/11 (0.00%)
Converter.java: 0/61 (0.00%)
Synchronized.java: 0/634 (0.00%)
NeverCompleteFuture.java: 0/25 (0.00%)
DefaultDeclarativeSlotPoolFactory.java: 0/2 (0.00%)
SslMasterKeyHandler.java: 0/49 (0.00%)
BstModificationResult.java: 0/13 (0.00%)
ClientRMSecurityInfo.java: 0/12 (0.00%)
CookieUtil.java: 0/41 (0.00%)
StopContainersRequestPBImpl.java: 0/63 (0.00%)
ETypeInfoStatesEnum.java: 0/11 (0.00%)
PreemptionMessage.java: 0/5 (0.00%)
Zip64ExtendedInformationExtraField.java: 0/101 (0.00%)
DockerContextMetaFile.java: 0/24 (0.00%)
ReflectionUtil.java: 0/47 (0.00%)
ETypeInfoEntryStatesEnum.java: 0/15 (0.00%)
TrustStoreConfiguration.java: 0/46 (0.00%)
ProxyRefDispatcher.java: 0/0 (NaN%)
UncheckedTimeoutException.java: 0/7 (0.00%)
SpdySettingsFrame.java: 0/0 (NaN%)
HAProxyCommand.java: 0/12 (0.00%)
AsyncStateProcessingOperator.java: 0/0 (NaN%)
MpscAtomicArrayQueue.java: 0/168 (0.00%)
Base64.java: 0/407 (0.00%)
FilesystemFriendlyNameGenerator.java: 0/6 (0.00%)
LongObjectMap.java: 0/0 (NaN%)
MultipartCompletesEvent.java: 0/32 (0.00%)
URLEncodedUtils.java: 0/255 (0.00%)
Atan2.java: 0/2 (0.00%)
CollectSinkOperatorFactory.java: 0/24 (0.00%)
TtlUtils.java: 0/9 (0.00%)
Http2SettingsAckFrame.java: 0/1 (0.00%)
ClusterDataSetDeleteTriggerMessageParameters.java: 0/4 (0.00%)
StreamingXXHash32JavaUnsafe.java: 0/77 (0.00%)
Constants.java: 0/12 (0.00%)
IO.java: 0/164 (0.00%)
LimitInputStream.java: 0/34 (0.00%)
Multiset.java: 0/13 (0.00%)
LongPrimitiveArrayComparator.java: 0/15 (0.00%)
Snappy.java: 0/164 (0.00%)
StdKeyDeserializers.java: 0/53 (0.00%)
ClassToInstanceMap.java: 0/0 (NaN%)
Murmur3_32HashFunction.java: 0/182 (0.00%)
Decompressible.java: 0/0 (NaN%)
TypeDescription.java: 0/107 (0.00%)
FailableLongBinaryOperator.java: 0/0 (NaN%)
ExtendedMessageFormat.java: 0/181 (0.00%)
SparseGradient.java: 0/252 (0.00%)
SequenceStore.java: 0/56 (0.00%)
EventBus.java: 0/52 (0.00%)
HadoopRecoverableFsDataOutputStream.java: 0/121 (0.00%)
TerminatesExecution.java: 0/0 (NaN%)
DefaultResourceCalculator.java: 0/25 (0.00%)
TextUtils.java: 0/24 (0.00%)
LongLongHashMap.java: 0/68 (0.00%)
IllegalRedistributionModeException.java: 0/2 (0.00%)
Ordering.java: 0/116 (0.00%)
OrderedTuple.java: 0/123 (0.00%)
MinMaxPriorityQueue.java: 0/288 (0.00%)
PullingAsyncDataInput.java: 0/4 (0.00%)
DefaultTreeCacheSelector.java: 0/3 (0.00%)
StorageStatistics.java: 0/11 (0.00%)
PhysicalMemory.java: 0/19 (0.00%)
Processor.java: 0/24 (0.00%)
StdScalarDeserializer.java: 0/18 (0.00%)
JSONPObject.java: 0/27 (0.00%)
SyncCommand.java: 0/29 (0.00%)
CommandFactory.java: 0/30 (0.00%)
Poly.java: 0/136 (0.00%)
SecT239K1Curve.java: 0/50 (0.00%)
UriEncoder.java: 0/10 (0.00%)
Function.java: 0/0 (NaN%)
Array2DRowRealMatrix.java: 0/193 (0.00%)
RequestBody.java: 0/32 (0.00%)
QueueAclsInfo.java: 0/16 (0.00%)
TgsRep.java: 0/16 (0.00%)
JobManagerOperatorScopeFormat.java: 0/12 (0.00%)
FailableToDoubleBiFunction.java: 0/2 (0.00%)
RealFieldUnivariateFunction.java: 0/0 (NaN%)
SSLContextBuilder.java: 0/73 (0.00%)
ScalarResolver.java: 0/0 (NaN%)
Digester.java: 0/604 (0.00%)
TieredStorageMemoryManager.java: 0/0 (NaN%)
ImmutableSet.java: 0/271 (0.00%)
ThreadLocalUnmarshallerProvider.java: 0/10 (0.00%)
NullableListTypeInfoTest.java: 0/2 (0.00%)
MetadataOutputStreamWrapper.java: 0/12 (0.00%)
StoreEText.java: 0/16 (0.00%)
OpenSslEngineMap.java: 0/0 (NaN%)
ChainedTransformer.java: 0/26 (0.00%)
ParametricNullness.java: 0/0 (NaN%)
StringComparator.java: 0/31 (0.00%)
ParametricNullness.java: 0/0 (NaN%)
OpenAPI31Deserializer.java: 0/8 (0.00%)
ClientMmap.java: 0/13 (0.00%)
PrimitiveArrayDeserializers.java: 0/371 (0.00%)
BackoffStrategyExec.java: 0/30 (0.00%)
AvroAlias.java: 0/0 (NaN%)
SecurityRequirements.java: 0/0 (NaN%)
DisconnectFromNetworkCmdExec.java: 0/10 (0.00%)
TypeWrappedDeserializer.java: 0/14 (0.00%)
LocalizedMessageFactory.java: 0/23 (0.00%)
Platform.java: 0/5 (0.00%)
HAServiceProtocolPB.java: 0/0 (NaN%)
TeeInputStream.java: 0/22 (0.00%)
MpscArrayQueue.java: 0/166 (0.00%)
LogEventMixIn.java: 0/1 (0.00%)
FuturesGetChecked.java: 0/97 (0.00%)
SingletonImmutableList.java: 0/12 (0.00%)
CtNewClass.java: 0/52 (0.00%)
StringValueComparator.java: 0/32 (0.00%)
ForwardingSortedSet.java: 0/24 (0.00%)
PowellOptimizer.java: 0/89 (0.00%)
FilteredSetMultimap.java: 0/0 (NaN%)
DirectBufferPool.java: 0/25 (0.00%)
ZipConstants.java: 0/0 (NaN%)
SubtaskCurrentAttemptDetailsHeaders.java: 0/12 (0.00%)
ExceptionHandler.java: 0/42 (0.00%)
AbstractLoadingCache.java: 0/11 (0.00%)
GetChildren2Request.java: 0/65 (0.00%)
ClientX509Util.java: 0/5 (0.00%)
CharComparator.java: 0/12 (0.00%)
DefaultPriorityQueue.java: 0/109 (0.00%)
DataCallbackable.java: 0/0 (NaN%)
ObjectArrays.java: 0/54 (0.00%)
HasXPath.java: 0/37 (0.00%)
SlotStatus.java: 0/31 (0.00%)
JvmUtils.java: 0/19 (0.00%)
BCSPHINCSPlusPublicKey.java: 0/30 (0.00%)
CreateBucketsEvent.java: 0/29 (0.00%)
TgsRepStatesEnum.java: 0/11 (0.00%)
AuthUtil.java: 0/15 (0.00%)
ByteBufferReadable.java: 0/0 (NaN%)
ExpandableStatefulODE.java: 0/71 (0.00%)
SortedMultiset.java: 0/0 (NaN%)
CalendarSerializer.java: 0/14 (0.00%)
AbstractMixedHttpData.java: 0/84 (0.00%)
MixedAttribute.java: 0/42 (0.00%)
AnyElementShouldMatch.java: 0/3 (0.00%)
LineIterator.java: 0/35 (0.00%)
MapperConfigurator.java: 0/50 (0.00%)
FormattingTuple.java: 0/6 (0.00%)
DecoderResult.java: 0/24 (0.00%)
MoreObjects.java: 0/92 (0.00%)
IntCollections.java: 0/63 (0.00%)
WaitConstraint.java: 0/0 (NaN%)
MetricsException.java: 0/4 (0.00%)
ZooKeeperAdmin.java: 0/35 (0.00%)
Win32ComputerSystemProduct.java: 0/4 (0.00%)
HighamHall54Integrator.java: 0/19 (0.00%)
MapDeserializer.java: 0/273 (0.00%)
DefaultHttpMessage.java: 0/24 (0.00%)
ElementTypesAreNonnullByDefault.java: 0/0 (NaN%)
TieredStorageNettyService.java: 0/0 (NaN%)
ShouldHaveToString.java: 0/3 (0.00%)
RpcConnectionException.java: 0/6 (0.00%)
MalformedInputException.java: 0/6 (0.00%)
MessageDigestCalculatingInputStream.java: 0/28 (0.00%)
LinuxResourceCalculatorPlugin.java: 0/2 (0.00%)
ConnectedStreams.java: 0/92 (0.00%)
LayeredSchemeSocketFactory.java: 0/0 (NaN%)
WebSocketExtensionFilter.java: 0/4 (0.00%)
GetConfigCommand.java: 0/29 (0.00%)
IgnoreJRERequirement.java: 0/0 (NaN%)
ApplicationResourceUsageReport.java: 0/12 (0.00%)
ElementTypesAreNonnullByDefault.java: 0/0 (NaN%)
StreamBackedIterator.java: 0/37 (0.00%)
DefaultStringLookup.java: 0/24 (0.00%)
AliasToken.java: 0/7 (0.00%)
BoundarySizeVisitor.java: 0/12 (0.00%)
KrbError.java: 0/170 (0.00%)
BeanAsArrayDeserializer.java: 0/134 (0.00%)
EmptyHttp2Headers.java: 0/12 (0.00%)
VncRecordingContainer.java: 0/60 (0.00%)
Stats.java: 0/139 (0.00%)
TieredStorageSubpartitionId.java: 0/12 (0.00%)
SyncResponse.java: 0/52 (0.00%)
AbstractRangeSet.java: 0/28 (0.00%)
Since.java: 0/0 (NaN%)
I18nValidFormat.java: 0/0 (NaN%)
LearningFactorFunction.java: 0/0 (NaN%)
TokenBuffer.java: 0/674 (0.00%)
TypeParameter.java: 0/11 (0.00%)
NewtonRaphsonSolver.java: 0/14 (0.00%)
TypeParameter.java: 0/11 (0.00%)
AsyncLoggerConfigDelegate.java: 0/0 (NaN%)
AbstractTwoInputStreamTask.java: 0/29 (0.00%)
TgsRepGrammar.java: 0/9 (0.00%)
UnionInputGate.java: 0/174 (0.00%)
ZooKeeperMainFace.java: 0/0 (NaN%)
Required.java: 0/0 (NaN%)
NativeCompressionType.java: 0/6 (0.00%)
InterProcessMutex.java: 0/55 (0.00%)
ClientPNames.java: 0/0 (NaN%)
ParametricNullness.java: 0/0 (NaN%)
DTDSubsetImpl.java: 0/125 (0.00%)
RegularImmutableMap.java: 0/115 (0.00%)
EnumNamingStrategy.java: 0/0 (NaN%)
ZStandardInputStreamFactory.java: 0/5 (0.00%)
AuthSchemes.java: 0/0 (NaN%)
ShouldBeDone.java: 0/3 (0.00%)
JsonFilter.java: 0/0 (NaN%)
FiniteFields.java: 0/17 (0.00%)
AbstractIterator.java: 0/29 (0.00%)
BitField.java: 0/21 (0.00%)
ProxyHandler.java: 0/161 (0.00%)
PropertyListParser.java: 0/317 (0.00%)
JobManagerOptions.java: 0/355 (0.00%)
SimpleTokenWriteContext.java: 0/54 (0.00%)
RemovalListener.java: 0/0 (NaN%)
JarResource.java: 0/91 (0.00%)
SimpleDeserializers.java: 0/34 (0.00%)
MarshallingEncoder.java: 0/19 (0.00%)
AbstractMessageWriter.java: 0/23 (0.00%)
PolyValue.java: 0/0 (NaN%)
DHValidationParameters.java: 0/13 (0.00%)
DnsCnameCache.java: 0/0 (NaN%)
DefiniteLengthInputStream.java: 0/48 (0.00%)
CPRef.java: 0/39 (0.00%)
CheckpointingMode.java: 0/11 (0.00%)
JavaType.java: 0/69 (0.00%)
HoldsPredicateWaitConstraint.java: 0/7 (0.00%)
SnapshotInfo.java: 0/4 (0.00%)
CMCEEngine.java: 0/745 (0.00%)
ResolvingDecoder.java: 0/122 (0.00%)
LeastSquaresConverter.java: 0/38 (0.00%)
PullResponseItem.java: 0/9 (0.00%)
MissingProperty.java: 0/7 (0.00%)
UnsupportedFileSystemSchemeException.java: 0/4 (0.00%)
ReservationDefinitionPBImpl.java: 0/103 (0.00%)
BindingTargetVisitor.java: 0/0 (NaN%)
DefaultINodeAttributesProvider.java: 0/5 (0.00%)
Parser.java: 0/0 (NaN%)
FileRegion.java: 0/0 (NaN%)
TypeNameIdResolver.java: 0/62 (0.00%)
RestHandlerSpecification.java: 0/0 (NaN%)
ShouldOnlyHaveElementsOfTypes.java: 0/14 (0.00%)
AnchorGenerator.java: 0/0 (NaN%)
InstrumentedExecutorService.java: 0/64 (0.00%)
SocksPortUnificationServerHandler.java: 0/33 (0.00%)
FsUrlStreamHandlerFactory.java: 0/29 (0.00%)
ListenerCallQueue.java: 0/70 (0.00%)
PortRangeTest.java: 0/9 (0.00%)
CuratorTransaction.java: 0/0 (NaN%)
SupportsIterator.java: 0/0 (NaN%)
CMCEPrivateKeyParameters.java: 0/28 (0.00%)
StringLookupFactory.java: 0/79 (0.00%)
MessageLogger.java: 0/0 (NaN%)
SecT131R1Curve.java: 0/49 (0.00%)
GetDataRequest.java: 0/65 (0.00%)
KeyManager.java: 0/65 (0.00%)
CookiePathComparator.java: 0/17 (0.00%)
ConverterFacade.java: 0/7 (0.00%)
AbstractMessageWriter.java: 0/20 (0.00%)
OperatorEventGateway.java: 0/0 (NaN%)
SAXException.java: 4/37 (10.81%)
UpdateApplicationPriorityRequestPBImpl.java: 0/66 (0.00%)
SizeClasses.java: 0/148 (0.00%)
InputStreamFSInputWrapperTest.java: 0/12 (0.00%)
DotTerminatedMessageWriter.java: 0/46 (0.00%)
AsyncServerExpectationFilter.java: 0/14 (0.00%)
DefaultFieldMatrixChangingVisitor.java: 0/6 (0.00%)
OctetKeyPairGenerator.java: 0/38 (0.00%)
AbstractMemcacheObjectEncoder.java: 0/28 (0.00%)
AbstractRangeSet.java: 0/21 (0.00%)
AbstractResponseHandler.java: 0/7 (0.00%)
StreamStartEvent.java: 0/3 (0.00%)
KrbCredStatesEnum.java: 0/19 (0.00%)
ResourceManagerOptions.java: 0/101 (0.00%)
DenseImmutableTable.java: 0/86 (0.00%)
SuccessorsFunction.java: 0/0 (NaN%)
FastLz.java: 0/214 (0.00%)
Des3CbcSha1KdEncryption.java: 0/94 (0.00%)
BaseClientToAMTokenSecretManager.java: 0/7 (0.00%)
GcTimeMonitor.java: 0/74 (0.00%)
Sample.java: 0/3 (0.00%)
KQueueEventLoopGroup.java: 0/45 (0.00%)
StacklessSSLHandshakeException.java: 0/4 (0.00%)
OfflineEditsLoader.java: 0/12 (0.00%)
Stopwatch.java: 0/8 (0.00%)
DefaultDispatcherRunnerFactory.java: 0/8 (0.00%)
MetricRegistry.java: 0/1 (0.00%)
FinalizablePhantomReference.java: 0/3 (0.00%)
BufferAllocator.java: 0/0 (NaN%)
IntegerHolder.java: 0/1 (0.00%)
UuidPatternConverter.java: 0/11 (0.00%)
Config.java: 0/18 (0.00%)
ShouldNotBeEqualWithinPercentage.java: 0/5 (0.00%)
MimeField.java: 0/30 (0.00%)
FailedDeleteManager.java: 0/15 (0.00%)
ResourceManagerDriver.java: 0/0 (NaN%)
KQueueChannelConfig.java: 0/67 (0.00%)
ShouldHavePort.java: 0/10 (0.00%)
ElementOrder.java: 0/36 (0.00%)
PerfstatMemory.java: 0/6 (0.00%)
InspectNetworkCmdExec.java: 0/6 (0.00%)
StreamUtil.java: 0/18 (0.00%)
ProtoUtil.java: 0/73 (0.00%)
JobAccumulatorsMessageParameters.java: 0/3 (0.00%)
AbstractBindingProcessor.java: 0/51 (0.00%)
ElementKind.java: 0/8 (0.00%)
TracingNullPointException.java: 0/31 (0.00%)
ReduceApplyProcessAllWindowFunction.java: 0/26 (0.00%)
FilterOutputFormat.java: 0/26 (0.00%)
RFC2109Spec.java: 0/84 (0.00%)
